Title,Rating,Calories,Protein,Fat,Sodium,Price
Hazelnut Meringues with Lemon Cream and Blood Orange Syrup ,4.375,486.0,8.0,34.0,67.0,57.0,
Chicken Satay Bites ,3.75,37.0,2.0,2.0,34.0,35.0,
Parmesan Custard Tart with Butternut Squash ,3.75,86.0,2.0,6.0,77.0,25.0,
Honey Eggnog ,3.75,296.0,2.0,8.0,26.0,98.0,
Raspberry Galettes ,3.75,812.0,26.0,21.0,769.0,18.0,
Homemade Ketchup ,4.375,168.0,2.0,6.0,235.0,26.0,
Fudgy Chocolate Banana Flax Muffins ,5.0,182.0,5.0,10.0,268.0,66.0,
Savory Summer Tarts ,5.0,369.0,8.0,27.0,212.0,95.0,
Rosemary Roasted Vegetables ,4.375,278.0,6.0,7.0,486.0,16.0,
Calabrian Chile Butter ,0.0,348.0,1.0,38.0,643.0,18.0,
"Do-Ahead Sheboygan ""Brats"" ",3.75,420.0,9.0,22.0,448.0,24.0,
Lamb and Eggplant Pastitsio ,4.375,685.0,9.0,44.0,52.0,12.0,
Fish and Vegetable B'stillas ,0.0,419.0,19.0,15.0,328.0,39.0,
Pork Chop Milanese with Arugula and Teardrop Tomatoes ,3.75,497.0,20.0,36.0,294.0,29.0,
Tofu-and-Meat Loaf ,3.125,343.0,29.0,19.0,695.0,88.0,
Candied Cashews ,5.0,230.0,6.0,18.0,124.0,10.0,
Pumpkin Spice Layer Cake with Caramel and Cream Cheese Frosting ,3.75,720.0,23.0,17.0,2428.0,60.0,
Sauteed Spinach and Garlic ,3.75,56.0,5.0,2.0,135.0,91.0,
Great Curry in a Hurry ,3.75,493.0,38.0,30.0,134.0,50.0,
Spanish Trail Mix ,4.375,328.0,12.0,21.0,109.0,73.0,
Broiled Ham Steaks with Rhubarb Chutney ,4.375,657.0,57.0,29.0,1534.0,79.0,
Spicy Black Bean Cakes ,3.125,127.0,4.0,5.0,72.0,44.0,
Seared Scallops with Spicy Honey-Citrus Glaze on Celery Salad ,5.0,385.0,16.0,16.0,571.0,28.0,
Mustard Mashed Potatoes ,4.375,318.0,7.0,14.0,124.0,98.0,
Chicken Long Rice ,3.125,431.0,24.0,24.0,946.0,42.0,
Mint-Truffle Ice Cream Terrine with Mint and Chocolate Sauces ,4.375,570.0,66.0,26.0,1133.0,62.0,
Greek-Style Lamb and Eggplant Lasagne ,3.75,639.0,14.0,32.0,80.0,90.0,
Pickled Carrot and Romaine Salad ,2.5,177.0,2.0,3.0,1287.0,42.0,
Wild Rice with French Green Lentils ,4.375,287.0,11.0,13.0,727.0,11.0,
Turkey Breast Braciola ,4.375,262.0,24.0,13.0,372.0,40.0,
Saffron Shrimp Crab Cakes ,4.375,80.0,6.0,4.0,310.0,55.0,
Beer-Batter-Fried Sardines and Lime ,3.75,497.0,17.0,33.0,748.0,82.0,
Curried Cheddar Date Bites ,3.75,62.0,2.0,4.0,63.0,49.0,
Strawberry Gelato ,3.75,247.0,2.0,1.0,22.0,85.0,
Maple-Glazed Yams with Pecan Topping ,4.375,337.0,3.0,11.0,17.0,77.0,
French 75 ,0.0,273.0,0.0,0.0,10.0,20.0,
Spinach Soufflé with Shallots and Smoked Gouda Cheese ,4.375,281.0,14.0,20.0,539.0,62.0,
Scallops with Hazelnuts and Browned Butter Vinaigrette ,4.375,500.0,31.0,36.0,912.0,66.0,
Strawberry Sufganiyot ,5.0,398.0,5.0,20.0,145.0,67.0,
Indian Baked Rice ,4.375,395.0,9.0,12.0,323.0,19.0,
Lemon Pudding with Strawberries and Meringue Cigars ,4.375,473.0,7.0,24.0,173.0,74.0,
Port-Glazed Chicken Livers and Onions ,3.75,511.0,32.0,31.0,133.0,80.0,
Egg Sandwich with Green Bean Slaw ,0.0,374.0,16.0,19.0,590.0,86.0,
Shrimp and Pea Shao Mai ,4.375,50.0,4.0,1.0,344.0,75.0,
Blackberry and Plum Turnovers with Cardamom ,5.0,564.0,10.0,36.0,194.0,69.0,
Roasted Asparagus and Arugula Salad with Shallot Vinaigrette ,4.375,168.0,5.0,14.0,121.0,41.0,
Avocado and White Bean Salsa ,4.375,465.0,19.0,18.0,23.0,94.0,
Feta Cumin Corn Bread ,3.75,1429.0,68.0,125.0,1516.0,63.0,
Soy-Ginger Beef and Noodle Salad with Peanut Dressing ,4.375,627.0,60.0,30.0,506.0,78.0,
Chicken Sauté with White Wine ,4.375,1072.0,79.0,78.0,883.0,82.0,
Bubby's Granola ,2.5,407.0,10.0,11.0,23.0,48.0,
Sparkling Lemon Cocktail ,0.0,177.0,0.0,0.0,10.0,47.0,
Steak Salad with Shallots and Red Wine ,4.375,562.0,23.0,44.0,412.0,67.0,
Hold-The-Lime Guacamole ,4.375,216.0,3.0,19.0,250.0,76.0,
Baked Halibut with Warm Sherry Onion Vinaigrette ,4.375,349.0,30.0,22.0,147.0,64.0,
Oil-Poached Tuna with Escarole and Lima Beans ,4.375,403.0,42.0,15.0,480.0,48.0,
Phyllo Pecan Crisps ,5.0,32.0,0.0,2.0,9.0,56.0,
Roasted Quail with Juniper Berries and Balsamic Vinegar ,4.375,634.0,21.0,24.0,1158.0,93.0,
Roasted Carrot and Beet Salad with Feta ,4.375,251.0,3.0,23.0,206.0,74.0,
Mashed Potatoes with Prosciutto and Parmesan Cheese ,5.0,331.0,12.0,16.0,516.0,34.0,
Baked Chicken with Barbecue Sauce ,3.125,961.0,60.0,63.0,2203.0,32.0,
Braised Short Ribs with Chocolate and Rosemary ,3.75,1910.0,61.0,144.0,1951.0,11.0,
Lemon Fennel Iced Tea ,0.0,139.0,0.0,0.0,13.0,68.0,
Chicken Bone Broth ,0.0,35.0,3.0,2.0,55.0,99.0,
Cauliflower Soup with Almonds ,3.75,126.0,9.0,3.0,1075.0,82.0,
Grilled Chicken Moroccan Style ,3.75,1422.0,64.0,105.0,2657.0,63.0,
Cranberry-Ginger Chutney ,4.375,265.0,0.0,0.0,4.0,74.0,
Fig Salad with Goat's Milk Yogurt and Pepper Cress ,4.375,89.0,5.0,5.0,102.0,14.0,
Marinated Skirt Steak ,3.75,605.0,42.0,31.0,877.0,56.0,
Roasted Game Hen with Citrus-Clove Glaze ,4.375,907.0,30.0,78.0,1232.0,42.0,
Masa Stuffing ,3.75,1575.0,18.0,148.0,899.0,74.0,
Curried Chicken ,0.0,653.0,87.0,30.0,1667.0,46.0,
Oxtail Soup with Red Wine and Root Vegetables ,4.375,691.0,37.0,57.0,166.0,55.0,
Prosciutto and Goat Cheese Timbales with Mixed Greens ,5.0,436.0,21.0,37.0,1220.0,59.0,
Pinto Bean Enfrijoladas ,4.375,596.0,5.0,41.0,147.0,72.0,
Lemon-Spice Bread Pudding with Sauteed Peaches ,5.0,1512.0,179.0,55.0,2904.0,100.0,
Grilled Beef Steak Verciano ,4.375,393.0,35.0,24.0,570.0,20.0,
Garlic French Vinaigrette ,1.25,394.0,2.0,41.0,58.0,84.0,
Butter Pastry Dough ,0.0,187.0,3.0,12.0,227.0,54.0,
Herb and Onion Stuffing ,4.375,366.0,10.0,17.0,922.0,73.0,
Spicy Rice with Shrimp and Peppers ,4.375,508.0,29.0,22.0,1593.0,87.0,
Grilled Herb Potatoes ,4.375,348.0,5.0,18.0,18.0,24.0,
Fresh Plum Frangipane Tart ,4.375,257.0,5.0,17.0,15.0,67.0,
Ginger Custard ,3.75,154.0,5.0,5.0,58.0,46.0,
Red Cabbage with Apricots and Balsamic Vinegar ,3.125,233.0,3.0,12.0,43.0,90.0,
Swiss Chard with Raisins and Pine Nuts ,4.375,311.0,6.0,26.0,368.0,28.0,
Caramelized-Onion and Parmesan Cream Scones ,4.375,296.0,9.0,12.0,769.0,59.0,
Peanut Butter Cheesecake with Peanut Brittle ,3.75,320.0,9.0,25.0,146.0,94.0,
My Kids' Favorite Banana Pancakes ,3.75,141.0,3.0,8.0,254.0,85.0,
Chicken Enchiladas ,3.75,531.0,66.0,14.0,487.0,63.0,
Escarole Soup with Bacon and Croutons ,3.75,323.0,19.0,19.0,640.0,92.0,
Fresh Pumpkin Purée ,4.375,169.0,5.0,6.0,5.0,70.0,
Banana Layer Cake ,5.0,751.0,107.0,30.0,4331.0,100.0,
Sauteed Cod with Asparagus Sauce and Fennel ,4.375,161.0,9.0,12.0,23.0,25.0,
Grilled Veal Chops with Warm Tomato-Olive Vinaigrette ,4.375,547.0,45.0,25.0,2018.0,100.0,
Salt-Baked Salmon with Citrus and Herbs ,4.375,1234.0,67.0,23.0,1269.0,27.0,
Pear Cake with Lemon-Honey Cream Cheese Frosting ,4.375,839.0,59.0,16.0,932.0,11.0,
Pork Fricassée with Mushrooms and Carrots ,3.75,727.0,29.0,28.0,374.0,63.0,
Spinach Salad with Grilled Red Onion and Tahini Vinaigrette ,4.375,55.0,2.0,3.0,71.0,84.0,
Roasted Eggplant and Red Pepper Topping ,4.375,89.0,1.0,7.0,294.0,92.0,
Shredded Pork with Garlic Sauce ,5.0,3656.0,159.0,325.0,934.0,45.0,
Spicy Glazed Scallops on Cucumber Disks ,3.125,166.0,21.0,4.0,813.0,75.0,
Coconut Cream Pie with Macaroon Press-In Crust ,5.0,272.0,3.0,20.0,87.0,30.0,
Smash ,0.0,168.0,0.0,0.0,7.0,71.0,
Soy and Sesame Short Ribs ,4.375,1190.0,57.0,93.0,1073.0,80.0,
Alternative Oatmeal-Raisin Cookies ,4.375,107.0,1.0,5.0,48.0,51.0,
Cardamom and Lemon Rice Pudding ,0.0,821.0,38.0,51.0,377.0,34.0,
Mama Voula's Spanakopita ,4.375,139.0,9.0,7.0,336.0,27.0,
Newish Jewish — Southwestern Tsimmes Stuffed in Chilies ,4.375,373.0,5.0,0.0,293.0,100.0,
Cider Mini-Doughnuts ,3.125,166.0,2.0,8.0,150.0,97.0,
Candied Citrus Peel ,4.375,135.0,1.0,0.0,1.0,52.0,
Greek Salad with Tuna ,4.375,168.0,16.0,9.0,449.0,42.0,
Cilantro Coconut Rice ,4.375,272.0,4.0,6.0,260.0,60.0,
Chocolate-Bourbon Tart with Currants and Orange Custard Sauce ,5.0,426.0,8.0,27.0,119.0,71.0,
Cream of Artichoke and Jerusalem Artichoke Soup ,4.375,257.0,9.0,13.0,607.0,89.0,
Roast Turkey with Port Wine Gravy ,1.25,2039.0,38.0,54.0,2473.0,51.0,
Thai Red Curry Paste ,5.0,125.0,5.0,1.0,625.0,45.0,
Creamy Coleslaw with Chives and Shallots ,4.375,245.0,3.0,19.0,518.0,30.0,
Apricot Cocktail II ,0.0,179.0,0.0,0.0,1.0,14.0,
Chocolate Panna Cotta with Port- and Balsamic-Glazed Cherries ,4.375,973.0,14.0,58.0,431.0,15.0,
Southeast Asian Squid Salad ,3.75,397.0,34.0,19.0,1288.0,14.0,
"Strawberry-Rhubarb ""Courting"" Cake ",4.375,573.0,6.0,34.0,365.0,77.0,
Basic Cranberry Sauce ,5.0,208.0,0.0,0.0,216.0,95.0,
Chocolate-Raspberry Panini with Mascarpone ,4.375,530.0,21.0,45.0,1205.0,20.0,
Ginger Cakes with Molten Chocolate Centers and Ginger Crème Anglaise ,4.375,721.0,51.0,44.0,1039.0,50.0,
Vichyssoise ,4.375,562.0,30.0,40.0,962.0,28.0,
Chimichurri Sauce ,4.375,513.0,1.0,55.0,453.0,38.0,
Baked Whole Fish with Potatoes and Lemon ,3.75,531.0,9.0,41.0,150.0,25.0,
Brussels Sprouts and Onions with Dill ,3.75,234.0,6.0,11.0,38.0,85.0,
Hot and Sour Shrimp Soup (Tom Yum Kung) ,0.0,290.0,27.0,6.0,2556.0,22.0,
Coffee Fruitcake ,4.375,346.0,4.0,9.0,175.0,29.0,
Charmoula ,5.0,208.0,1.0,23.0,7.0,11.0,
Stout and Cheddar Rarebit with Fried Eggs ,4.375,577.0,3.0,35.0,14.0,57.0,
Penne with Sausage and Tomato Sauce ,3.75,476.0,24.0,12.0,611.0,90.0,
Sauteed Scallops with Vegetables ,4.375,405.0,25.0,28.0,795.0,13.0,
Raw Carrot and Onion Salad ,3.75,107.0,1.0,7.0,74.0,10.0,
Wild Rice and Mushroom Soup ,4.375,258.0,9.0,8.0,859.0,100.0,
Date Orange Filling for Hamantaschen ,3.75,208.0,1.0,0.0,1.0,92.0,
One-Step Lasagna with Sausage and Basil ,5.0,1405.0,17.0,96.0,597.0,69.0,
Oat and Dried Fruit Cereal with Honey and Yogurt ,4.375,1090.0,142.0,50.0,1560.0,93.0,
Vanilla Strawberry Cooler ,0.0,198.0,1.0,0.0,12.0,57.0,
Shrimp Phyllo Purses with Tomato Chermoula Sauce ,3.75,253.0,9.0,21.0,365.0,55.0,
Cumin Steak with Rajas ,2.5,311.0,23.0,20.0,97.0,51.0,
Honey-Citrus Chicken ,3.75,504.0,71.0,13.0,471.0,26.0,
Spinach and Celery Salad with Lemon Vinaigrette ,4.375,91.0,1.0,9.0,35.0,38.0,
Jewel or Bijou ,0.0,187.0,0.0,0.0,4.0,10.0,
Broiled Salmon with Curried Eggplant Chutney and Steamed Haricots Verts and Potatoes ,4.375,227.0,16.0,10.0,70.0,37.0,
Baked Chicken with Mushrooms and Artichokes ,3.75,370.0,40.0,16.0,739.0,33.0,
Three-Herb Pesto ,4.375,245.0,4.0,25.0,95.0,30.0,
Citrus Pound Cake ,4.375,462.0,6.0,26.0,230.0,98.0,
Port-Basted Roast Turkey with Pan Gravy ,3.75,906.0,40.0,59.0,140.0,29.0,
Apple and Dried-Cherry Lattice Pie ,5.0,697.0,6.0,39.0,535.0,20.0,
Creamed Chicken on Whole Grain Waffles ,3.75,950.0,18.0,57.0,613.0,62.0,
Apple-Sausage Stuffing ,5.0,348.0,12.0,13.0,624.0,38.0,
Rum Punch ,3.75,230.0,1.0,0.0,55.0,43.0,
Lime Granita with Candied Mint Leaves and Crème Fraîche ,5.0,213.0,1.0,4.0,22.0,100.0,
Broccoli Rabe Crostini ,0.0,55.0,1.0,5.0,99.0,32.0,
Corn-Jalapeño Fritters ,5.0,249.0,9.0,12.0,644.0,38.0,
Baked Apples with Candied Fennel and Pistachios ,0.0,386.0,3.0,11.0,21.0,50.0,
Oil and Vinegar Potato Salad ,3.75,259.0,4.0,14.0,13.0,27.0,
Lamb Chops with Herbed Sweet Onion Compote ,1.875,4303.0,17.0,460.0,366.0,86.0,
Vanilla Cream Cheese Frosting ,4.375,274.0,2.0,15.0,90.0,62.0,
Chicken with Dumplings ,3.75,563.0,36.0,30.0,1274.0,90.0,
Bourbon Whipped Cream ,3.75,115.0,1.0,11.0,11.0,92.0,
Broccoli Rabe and Red Bell Pepper Frittata ,4.375,400.0,25.0,29.0,1044.0,18.0,
Baked Ham ,4.375,826.0,63.0,29.0,458.0,14.0,
Double-Raspberry Malt for Two ,0.0,293.0,6.0,10.0,95.0,78.0,
Roasted Herb Potato Medley ,3.75,322.0,6.0,11.0,21.0,52.0,
Slow-Cooker Cuban Pulled-Pork Panini Sandwiches ,3.75,942.0,62.0,64.0,1446.0,84.0,
Rumbrosia ,3.125,214.0,0.0,0.0,8.0,40.0,
Saffron-Scented Couscous with Pine Nuts ,4.375,274.0,9.0,11.0,94.0,14.0,
Jerusalem Artichoke Soup ,3.75,379.0,15.0,13.0,358.0,97.0,
Spinach Porcini Stuffing ,4.375,214.0,10.0,11.0,376.0,71.0,
Dill-Pickled Vegetables ,5.0,232.0,2.0,0.0,1305.0,58.0,
Vegetable and Bean Chili ,4.375,364.0,16.0,10.0,2094.0,37.0,
Queen Elizabeth's Favorite Quiche ,3.75,435.0,17.0,24.0,909.0,100.0,
Smoked Trout Cakes with Horseradish Cream ,4.375,295.0,15.0,15.0,670.0,59.0,
Mexican Sandwiches ,4.375,788.0,40.0,56.0,1087.0,27.0,
Mulled-Wine Cranberry Sauce ,4.375,164.0,1.0,0.0,16.0,75.0,
Creamy Herbed Horseradish Sauce ,4.375,246.0,2.0,19.0,205.0,89.0,
Grilled Mozzarella Cheeseburgers with Dried Tomato and Arugula Pesto ,5.0,729.0,8.0,35.0,33.0,28.0,
Blueberry-Lemon Sauce ,4.375,110.0,1.0,0.0,3.0,54.0,
Grilled Whole Fish with Roasted Tomato-Chile Sauce ,3.75,349.0,37.0,17.0,977.0,40.0,
Roast Turkey with Corn Bread Stuffing and Giblet Gravy ,4.375,1959.0,98.0,163.0,854.0,35.0,
Cheese Blintzes with Blueberry Sauce ,4.375,261.0,9.0,11.0,402.0,79.0,
Cod Chowder with Saffron and Fingerling Potatoes ,4.375,327.0,37.0,12.0,971.0,79.0,
Lemon Vodka Gimlet ,2.5,113.0,0.0,0.0,2.0,41.0,
Cherry-Berry Lattice Pie ,4.375,490.0,6.0,22.0,162.0,22.0,
Steak au Poivre with Dijon Cream Sauce ,3.75,733.0,39.0,43.0,1350.0,42.0,
Grilled Chicken Palliards with Nectarine Chutney ,4.375,324.0,40.0,8.0,227.0,85.0,
Broiled Lamb Chops with Lemon Caper Sauce ,3.75,477.0,17.0,45.0,98.0,92.0,
Root Vegetable and Squash Purée ,4.375,138.0,2.0,4.0,36.0,77.0,
Pot Roast with Orange and Dates ,4.375,905.0,45.0,77.0,247.0,10.0,
Baked Tomatoes ,5.0,184.0,4.0,11.0,686.0,76.0,
Brandied Peach Compote Cake ,4.375,349.0,5.0,9.0,212.0,70.0,
Miniature Cream Scones with Currants ,4.375,147.0,2.0,6.0,187.0,98.0,
Braised Lamb Shanks with Rosemary ,4.375,984.0,37.0,43.0,1120.0,18.0,
Man of the Moment ,3.75,187.0,0.0,0.0,3.0,25.0,
Stilton Walnut Tarts ,3.75,44.0,2.0,4.0,82.0,44.0,
Roasted Pepper Turkey with Orange Liqueur ,0.0,330.0,49.0,13.0,413.0,77.0,
Grilled Cumin Chicken Breasts with Avocado Salsa ,3.75,22312.0,332.0,1007.0,13820.0,22.0,
Braised Meat with Butternut Squash ,4.375,694.0,50.0,46.0,170.0,44.0,
Creamy Shellfish and Root Vegetable Stew ,3.75,595.0,26.0,37.0,955.0,58.0,
Lemon Margarita ,0.0,204.0,0.0,0.0,22579.0,80.0,
Rice Pilaf with Basil and Pine Nuts ,4.375,570.0,7.0,23.0,250.0,69.0,
Roast Rack of Lamb with Orange-Chipotle Purée ,4.375,864.0,10.0,52.0,408.0,16.0,
Warm Almond Cakes With Grapes ,4.375,518.0,21.0,26.0,1087.0,86.0,
Almond Tart with Stone Fruit and Lime Meringue ,4.375,789.0,50.0,37.0,699.0,77.0,
